ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000261729,1,0,0,2,1,1,1,0,0,0,3,1,6,2,0,2,3,0,3,2,3,3,0,0,0,0,0,0,2,0,1,0,3,0,2,1,6,7,2,0,1,2,3,0,2,1,1,0,1,0,2,0,2,4,1,0,0,0,0,0,6,3,0,2,4,1,2,8,2,0,0,1,4,4,0,5,0,0,1,1,0,0,0,2,1,2,0,1,0,0,1,1,3,0,0,0,0,1,0,3,0,0,0,3,3,5,2,1,1,1,0,1,1,0,0,2,3,2,0,2,0,0,2,0,0,0,3,1,0,1,1,1,0,1,7,2,0,0,4,0,0,8,2,1,2,1,0,2,4,0,0,2,0,1,1,3,1,4,0,1,3,0,0,0,3,3,1,0,1,1,4,4,6,0,2,0,1,4,1,0,2,0,4,0,1,1,1,2,1,6,0,1,3,1,3,3,6,4,2,1,1,1,0,0,2,0,1,0,0,1,5,0,0,2,1,2,0,1,1,0,0,1,4,4,2,2,1,1,1,1,0,3,3,5,2,0,2,1,2,1,1,2,5,0,1,0,2,7,0,2,1,5
ENSG00000143341,18,14,14,111,111,119,21,19,13,11,18,12,45,15,13,8,18,28,70,94,89,12,9,12,29,13,18,12,18,8,13,23,17,32,16,24,33,16,25,15,11,22,23,14,12,6,7,10,28,30,19,21,33,19,26,13,17,9,13,27,38,31,21,20,23,27,27,31,22,22,33,19,13,21,21,25,23,36,25,28,13,18,44,20,34,19,14,11,17,17,9,22,17,19,15,15,13,21,14,22,22,21,28,8,7,10,5,8,8,21,9,10,10,24,23,26,21,26,13,21,12,23,20,14,13,7,4,12,12,19,16,16,8,20,34,29,15,10,27,18,12,31,7,33,12,16,13,11,15,38,40,15,22,12,28,19,13,23,14,11,16,12,3,12,18,17,8,12,14,17,9,30,13,10,5,9,20,26,12,18,21,11,5,10,17,8,19,19,12,17,26,11,25,21,39,19,13,18,28,30,21,9,8,3,27,20,21,33,22,18,44,16,17,33,21,41,11,16,15,8,20,9,32,45,23,36,22,63,19,10,14,29,55,14,22,16,11,6,8,5,15,8,18,9,15,4,13,10,19,22,24,33
ENSG00000224691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116690,2,3,2,13,9,8,4,3,4,11,9,15,22,18,13,3,3,8,13,18,7,11,6,11,25,17,11,9,9,5,15,9,9,2,10,16,26,11,19,12,9,5,9,8,8,6,10,16,20,13,14,13,13,16,9,6,11,2,6,7,10,12,5,1,1,3,9,9,7,12,17,12,20,23,30,11,2,11,10,19,16,15,13,6,11,13,8,8,7,7,6,11,9,23,18,12,17,8,5,5,3,5,13,4,1,3,2,5,1,6,1,2,15,8,3,3,8,12,3,7,2,6,1,3,15,7,6,8,9,12,5,4,9,24,20,17,2,0,1,6,18,12,11,10,16,4,15,8,4,2,3,0,5,5,15,29,15,13,9,6,9,17,25,21,10,17,13,5,45,56,32,18,15,17,9,7,19,27,5,8,10,25,16,13,10,14,15,17,11,17,21,25,25,13,39,28,25,29,14,31,36,43,33,21,27,28,40,37,24,15,60,17,12,33,11,28,41,35,39,16,31,16,16,25,25,36,18,61,28,11,31,30,38,17,70,24,21,31,45,41,52,44,50,13,10,10,18,10,13,17,18,35
ENSG00000047410,8469,12191,8841,11817,12019,9273,10443,9420,11709,20322,14903,19553,24950,13262,14938,12044,10300,22481,18356,22626,17727,15519,14630,23496,19602,12919,10556,10634,12054,7939,8416,12844,14988,10938,14578,19992,38474,24810,34194,16826,13818,18746,18445,13003,16873,11533,13953,21411,22913,20316,19287,19313,18197,27890,26223,21123,14582,12282,13053,13063,20254,16249,13369,13221,13934,9940,13477,16977,16989,17938,25993,12407,16987,16047,21606,18377,19119,23344,18061,23902,19601,20261,17601,15455,22922,19052,14786,15963,12938,11050,10797,11246,13844,20268,14904,15015,16250,15893,14120,15883,14055,13327,13135,11558,10452,11860,9857,12669,16645,19650,12183,11856,14749,14356,15144,17961,21927,16157,12183,15280,13174,20816,17939,17238,19631,18578,13782,15804,22740,20673,14872,17766,14969,17660,22046,22599,25402,12940,17441,18941,24422,28993,21730,22944,19992,19879,17732,15800,12624,27731,15330,13041,16606,12308,26340,15948,16264,16207,15261,11257,14172,13767,17543,15288,15721,14263,16172,11634,24504,24281,15409,20376,16513,15778,10881,12550,20371,24618,12446,12546,13152,17568,21871,13709,17973,13270,17163,16096,12077,19828,21765,13772,13658,10872,16099,16208,13957,21721,23248,22180,22749,24844,18007,14130,18694,13652,17030,22327,20323,13146,25683,9789,9397,26887,13709,23463,27849,21530,18376,13240,12533,11411,22559,25063,18170,18370,18911,35450,17741,6808,19056,17013,23793,12583,18614,20149,13935,8966,12152,11594,10987,13508,19564,10292,10179,4551,13972,10696,15097,16677,15272,38001
ENSG00000202025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157181,602,854,570,921,1021,796,693,720,815,1881,1319,1602,2035,1065,1100,822,695,1501,1381,1910,1370,1258,1167,1969,1597,1133,901,825,998,639,533,943,1044,788,1059,1893,3467,2688,2868,1317,984,1387,1659,1160,1448,965,1181,1754,1878,1582,1469,1246,1137,1842,1793,1449,1035,758,1027,970,1499,1122,1020,892,936,739,893,1218,1170,1353,1797,854,1052,1234,1457,1363,1199,1537,1140,1191,953,1190,1215,1076,1701,1220,955,940,1002,814,684,801,904,1450,978,1032,1097,1095,967,1024,903,883,832,764,694,729,701,962,1486,1478,954,841,1017,1069,1050,1028,1410,975,909,1052,914,1626,1301,1167,1351,1542,1067,1289,1654,1596,1145,1327,1201,926,1632,1390,1862,1075,1414,1204,1486,1824,1473,1690,1396,1315,1255,1164,1053,2241,1160,932,1269,865,1925,1353,1444,1397,1420,1125,1524,1399,1688,1435,1349,1179,1323,1158,1869,1931,1105,1494,1229,1120,856,921,1363,2214,818,805,955,1413,1776,1076,1378,1025,1369,1451,1011,1575,1868,1089,1223,1186,1366,1164,1174,1688,1304,1625,1643,1727,1502,1081,1731,1240,1447,1647,1284,1011,2229,1001,850,2207,1076,1694,1847,1572,1126,1155,845,864,1445,1578,1087,1351,1362,2539,1369,556,1439,1211,1745,966,1333,1267,1135,873,1019,908,866,1151,1507,769,648,317,935,720,1032,1054,1216,3342
ENSG00000262180,4,4,4,3,5,6,7,6,11,8,5,9,8,9,4,1,11,9,4,12,8,8,8,10,8,14,7,20,5,9,10,5,9,15,9,2,35,10,6,10,9,14,4,12,5,2,6,6,13,18,9,17,9,19,11,13,19,21,9,39,33,39,18,24,12,18,23,32,13,15,24,12,12,12,7,3,13,10,11,5,4,10,29,27,36,9,13,14,14,8,11,9,24,18,13,11,5,24,7,19,2,5,33,26,24,10,2,7,4,14,6,6,6,4,9,5,3,5,7,4,3,7,5,6,3,5,1,5,5,8,11,3,4,1,3,4,2,10,7,3,8,0,4,5,6,7,1,3,6,3,1,3,1,5,2,3,6,5,10,9,5,4,4,6,4,2,7,5,5,10,8,10,7,8,8,10,20,2,28,21,9,7,3,9,8,6,11,4,9,9,9,7,13,3,10,8,1,15,15,13,22,16,2,3,6,6,14,14,9,11,24,5,8,32,17,22,9,5,7,10,7,17,32,33,14,24,58,42,30,6,12,16,25,7,16,3,5,3,14,12,2,5,16,7,8,3,3,2,3,30,19,28
ENSG00000229739,7,26,15,16,19,14,10,10,15,24,14,33,47,25,16,9,8,33,10,17,22,25,12,17,19,18,11,28,28,11,19,23,26,16,19,23,55,17,28,34,13,53,26,27,18,4,20,34,22,21,13,15,22,16,33,20,27,37,24,35,30,29,12,22,18,21,27,23,19,40,24,12,11,15,24,23,37,35,18,69,34,67,13,15,11,22,24,24,26,14,22,14,26,31,14,18,21,21,24,13,17,11,18,11,11,14,10,8,8,12,8,6,8,6,13,13,20,12,20,14,13,13,11,4,21,18,7,13,22,24,13,14,10,6,17,22,30,15,16,14,18,37,18,22,17,15,4,10,5,1,10,19,15,10,1,9,5,26,20,22,26,17,21,13,15,12,26,23,34,26,15,17,16,17,11,11,11,28,19,22,12,21,18,12,16,10,19,17,10,14,32,11,4,9,18,13,21,43,31,32,25,11,16,21,21,13,13,35,19,18,18,15,7,55,28,33,20,12,23,19,7,15,44,35,29,21,19,71,26,6,24,33,42,27,18,25,13,15,18,20,7,11,20,9,11,2,11,7,16,16,30,73
ENSG00000116703,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000273198,0,0,1,1,0,0,2,0,0,8,0,1,3,0,0,0,3,2,2,1,2,1,0,2,1,0,0,8,1,0,5,1,0,3,0,1,2,0,2,0,1,1,1,1,0,1,2,2,1,2,2,3,2,2,0,2,1,3,1,3,6,5,0,5,3,0,3,4,3,3,2,0,1,1,2,2,5,2,2,5,5,2,2,2,0,3,1,4,1,2,1,4,1,1,5,0,1,3,3,0,4,1,1,0,1,1,2,1,0,0,0,0,0,1,1,0,1,1,0,2,3,0,2,0,2,2,0,0,6,5,3,0,0,0,0,1,7,1,1,1,2,8,1,1,1,4,1,2,1,6,0,2,5,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,1,3,2,0,0,2,2,0,1,3,0,2,0,1,0,1,1,0,3,1,0,2,1,0,4,0,5,2,2,1,0,2,0,0,0,5,1,2,0,0,1,1,2,0,0,1,0,0,0,8,7,1,0,4,4,0,1,3,2,2,2,3,3,0,1,1,1,1,0,0,0,3,1,0,0,3,2,3,1
ENSG00000228238,3,3,1,1,2,2,1,3,1,2,2,2,5,4,0,2,3,3,0,1,2,1,1,2,0,1,2,3,1,0,4,5,2,1,0,0,5,0,4,4,2,7,4,5,2,3,4,7,2,6,1,6,8,2,2,2,5,3,7,4,4,4,4,1,0,0,3,6,5,3,4,0,3,1,2,2,3,7,5,11,9,18,1,3,3,6,2,4,2,6,2,3,4,1,2,7,3,7,6,2,4,3,1,2,2,1,0,0,0,4,3,0,1,0,2,4,1,2,1,2,1,2,1,1,2,0,0,1,4,3,2,1,4,0,1,0,1,0,2,4,3,4,6,2,5,4,1,3,0,3,3,2,3,4,1,1,1,2,0,1,3,2,0,2,1,1,0,1,1,5,2,0,0,1,1,5,3,0,2,2,3,0,0,0,4,0,4,4,1,1,0,1,0,2,0,0,2,3,3,6,3,2,0,0,2,1,1,5,2,2,3,0,0,3,0,7,6,2,3,2,1,0,6,7,15,7,6,2,3,1,5,5,15,4,4,2,1,4,1,1,0,0,2,3,1,1,4,0,0,2,0,12
ENSG00000233196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000073756,940,944,681,506,476,531,946,754,865,1350,846,1077,1520,668,626,1604,1324,2425,1209,1174,1163,854,918,1643,1426,757,724,732,991,498,733,654,1154,1280,1299,997,2408,1178,1907,1697,1117,1883,816,989,1115,925,1003,1330,1391,1113,844,1478,1402,2308,1367,1246,1404,1200,949,1149,1420,1259,681,892,793,873,1219,1413,1356,1666,2276,740,699,753,785,860,1194,1387,772,855,809,647,1259,1322,1314,785,608,885,811,539,717,431,513,684,1034,1121,1061,1366,1217,1153,1369,1596,1873,1266,1128,1019,607,652,761,2107,1048,1401,803,801,1125,665,594,867,726,671,588,1132,807,728,969,574,478,787,516,1009,602,614,498,592,488,837,1429,620,764,826,840,995,706,776,533,1307,801,973,560,1121,849,453,1106,682,1022,736,1053,1360,1578,1338,1650,966,1525,1713,1879,1201,696,485,2665,1554,1007,2268,884,1373,1242,1221,2083,2057,1311,1487,2217,1343,1170,1283,1837,1281,1074,724,435,923,1560,753,855,587,1071,835,755,1515,2756,2799,2501,2564,1181,974,1787,1190,1758,2439,1305,1350,2402,1023,843,3736,1614,2756,3052,1866,1641,1048,619,891,3353,3474,2645,2671,2378,4652,1601,720,1830,2421,2555,1352,1504,1492,844,500,812,863,433,562,1023,903,1395,442,949,968,953,1003,2439,4064
ENSG00000273129,19,23,24,9,9,20,23,9,11,28,29,28,39,18,19,35,45,64,23,20,23,20,26,51,23,17,14,7,16,8,4,14,14,20,12,23,46,32,23,20,13,41,11,20,36,12,27,29,32,33,25,32,23,37,25,26,35,12,33,29,32,27,24,14,24,29,34,25,16,46,62,8,9,20,23,42,18,14,12,17,21,17,24,20,35,10,7,13,18,13,17,10,5,13,27,22,22,19,21,18,41,43,19,19,11,14,17,15,31,26,26,22,19,20,26,8,6,5,15,18,14,43,38,38,46,39,24,46,36,47,17,19,20,27,33,32,51,44,45,28,15,25,36,46,28,52,34,68,20,60,46,22,44,39,28,20,22,25,47,33,51,26,27,26,26,30,20,19,21,34,31,30,35,21,26,13,19,42,11,16,37,35,9,31,35,16,33,26,14,16,21,13,24,31,44,7,23,16,68,52,42,29,32,15,32,20,19,27,20,28,37,28,25,51,37,40,51,58,40,29,8,11,38,54,31,35,44,68,42,11,46,35,45,20,43,15,18,16,19,20,12,8,18,15,32,23,17,11,16,8,22,51
ENSG00000116711,216,408,252,332,394,292,366,364,467,705,531,685,908,401,348,368,305,679,532,718,534,533,651,960,897,546,536,295,574,268,185,379,391,286,466,669,1575,1382,1321,569,547,749,884,568,719,493,694,972,856,793,716,452,371,816,733,508,344,265,265,227,465,328,254,256,326,170,355,274,789,657,677,298,449,499,706,588,374,548,417,411,388,495,330,377,568,422,314,433,345,410,325,302,352,641,434,422,475,463,394,417,373,402,290,159,159,186,401,675,926,886,489,510,528,524,484,378,470,366,451,416,362,735,493,593,556,538,332,515,735,578,435,470,461,319,513,562,720,382,417,412,542,681,671,686,552,485,948,438,503,951,612,320,475,377,618,436,552,446,587,516,677,676,834,838,899,653,523,425,868,837,646,577,493,450,371,474,586,1054,294,306,460,597,789,606,761,614,675,552,345,520,775,363,512,437,554,533,581,855,616,750,770,537,524,323,930,755,979,1035,694,551,880,555,405,1017,418,613,557,624,442,448,364,270,503,778,532,653,726,1349,622,264,588,463,565,331,582,593,777,313,429,388,270,398,650,434,306,155,356,276,387,482,635,1238
ENSG00000236030,401,604,386,347,464,316,179,308,263,791,249,543,703,315,450,453,377,509,516,235,481,465,248,352,220,174,70,315,435,303,43,271,158,270,578,1107,1511,1974,1744,804,662,938,607,617,866,296,566,614,729,620,678,110,129,578,710,760,488,345,1078,22,40,41,352,208,289,101,106,174,268,249,416,340,391,999,1373,1465,522,807,508,622,456,1104,642,496,571,442,453,440,573,309,244,417,475,475,620,497,526,194,157,136,396,413,274,456,735,462,749,630,498,143,85,86,360,656,341,127,250,120,381,461,401,671,381,440,361,774,323,322,391,355,257,268,254,422,523,577,573,682,712,395,309,344,502,389,333,386,294,292,357,312,295,299,321,278,1234,631,612,1390,1655,1101,388,1049,869,510,359,365,756,610,715,553,383,436,360,459,728,792,824,1605,199,184,272,811,402,787,377,779,632,912,647,746,1139,1281,748,1074,593,339,703,369,1655,1407,1520,1210,1478,1060,484,533,508,935,977,756,1641,1075,1124,923,423,620,866,938,506,422,162,266,97,191,220,533,382,1156,710,262,564,404,573,328,968,649,884,1936,1849,1458,488,543,369,283,319,163,583,449,501,152,96,1413
ENSG00000231599,5,7,5,0,1,7,1,3,0,3,2,4,10,1,4,2,1,2,4,3,7,2,2,2,7,2,0,2,1,4,2,1,5,4,4,2,5,5,11,8,2,7,6,2,2,1,7,5,1,0,1,4,2,9,5,12,3,2,2,1,7,0,3,3,4,5,0,1,0,3,6,1,3,8,18,4,3,6,4,8,4,7,10,9,7,3,8,2,3,0,2,4,5,10,4,7,2,0,0,2,2,4,4,4,5,8,2,1,3,1,1,0,3,4,2,7,6,1,1,1,1,3,2,6,8,10,0,1,3,5,8,1,3,2,1,4,0,1,0,0,4,2,0,2,2,2,1,4,3,0,0,1,2,0,5,4,3,3,8,10,3,9,6,3,2,2,6,5,5,5,2,5,2,6,6,6,7,9,3,2,0,3,4,3,3,4,3,5,0,7,5,6,1,4,7,3,5,1,6,2,6,4,6,4,2,0,1,3,10,6,5,1,4,8,4,9,4,5,3,5,3,1,0,4,1,5,6,10,8,3,8,6,5,5,2,2,4,3,3,3,2,1,5,1,2,0,1,3,2,3,2,8
ENSG00000272827,1,0,0,0,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,5,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,1,2,0,2,5,4,3,2,0,0,0,4,7,1,1,1,0,0,3,0,1,10,0,1,0,0,3,0,2,2,2,1,1,1,1,0,0,0,1,0,2,2,4,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,4,1,3,1,0,1,4,0,1,0,2,1,3,1,1,2,2,3,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,5,1,1,0,1,1,2,0,1,3,3,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0
ENSG00000271558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225462,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230426,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
